"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1624",2249,"Worried it's time for #earthquakeLA #CaliforniaFires #EarthquakeMexico #HurricaneIrma #HurricaneHarvey #ClimateChangeIsReal @UCSUSA",FALSE,0,NA,"2017-09-08 22:30:49",FALSE,NA,906283712932753408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnneCrowe1",0,FALSE,FALSE,NA,NA,"Summerland, CA","en","http://pbs.twimg.com/profile_images/873581549664346112/_jrEZu_x_normal.jpg"
"1625",2250,"RT @arikring: My Sincere Best Wishes
To Victims of #Floods
In #Texas #India #Nepal #Bangladesh
Fight #ClimateChange!

#HurricaneHarvey
Go #…",FALSE,0,NA,"2017-09-08 22:30:45",FALSE,NA,906283695908237312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZBC21093",124,TRUE,FALSE,NA,NA,"B'more, USA","en","http://pbs.twimg.com/profile_images/818526047729762305/MwvxH7VE_normal.jpg"
"1626",2251,"RT @SJosephBurns: In case you're wondering what the differences between category 1-5 hurricanes are. #HurricaneHarvey https://t.co/QXn0GvBo…",FALSE,0,NA,"2017-09-08 22:30:41",FALSE,NA,906283677893648384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","talk_anderson",1894,TRUE,FALSE,NA,NA,"WHERE KNOWLEDGE IS UNBOUNDED ","en","http://pbs.twimg.com/profile_images/870751350233063424/bPi4WsCB_normal.jpg"
"1627",2252,"RT @ToterLLC: We're proud to receive a letter from @SylvesterTurner
for helping the people of #Houston. #HurricaneHarvey #builtforextremes…",FALSE,0,NA,"2017-09-08 22:30:40",FALSE,NA,906283674039148544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crushinit",2,TRUE,FALSE,NA,NA,"CO Springs, CO","en","http://pbs.twimg.com/profile_images/2842015384/0386b5c038068868ecadf397df556f46_normal.jpeg"
"1628",2253,"RT @MondoNews: Enormous thanks to everyone who participated in our #HurricaneHarvey relief auction! Together we raised $7,653. <U+2665><U+FE0F>",FALSE,0,NA,"2017-09-08 22:30:40",FALSE,NA,906283673703428096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lanceinjapan",10,TRUE,FALSE,NA,NA,"Nagaoka, Japan","en","http://pbs.twimg.com/profile_images/851747295947137024/SspTpCP1_normal.jpg"
"1629",2254,"Here's What Happens To All Of The Flooded Cars After #HurricaneHarvey https://t.co/1a4HTPsU8o",FALSE,0,NA,"2017-09-08 22:30:39",FALSE,NA,906283671455502336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NJayme",0,FALSE,FALSE,NA,NA,"New Jersey","en","http://pbs.twimg.com/profile_images/378800000227560538/217665eb3d347cd4baf485a46d3abbf4_normal.png"
"1630",2255,"RT @Public_Citizen: 40+ sites released hazardous pollutants because of #HurricaneHarvey: https://t.co/4h3J4DOLNd",FALSE,0,NA,"2017-09-08 22:30:35",FALSE,NA,906283651876474880,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Oyekuise",57,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/610951675193507840/IERkultB_normal.jpg"
"1631",2256,"RT @SouthBayPatch: @JoelOsteen Your prayers are as useful as you were during #HurricaneHarvey. Send them some money to rebuild seeing as yo…",FALSE,0,NA,"2017-09-08 22:30:31",FALSE,NA,906283638270156800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samantha19175",1,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/828194266409230336/5TY5ORQa_normal.jpg"
"1632",2258,"RT @ZZTop: When you purchase #LaGrange on @iTunes, all proceeds go towards the #HurricaneHarvey relief. https://t.co/XAysn8ZDtT @SalvationA…",FALSE,0,NA,"2017-09-08 22:30:28",FALSE,NA,906283624118468608,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gocoo_59",76,TRUE,FALSE,NA,NA,"Tokyo","ja","http://pbs.twimg.com/profile_images/429733417983307776/5T30KA3p_normal.jpeg"
"1633",2259,"To date, volunteers and staff have served more than 300,000 meals and drinks, given out about 5,000 food boxes.… https://t.co/k7dFBLcegZ",FALSE,9,NA,"2017-09-08 22:30:25",TRUE,NA,906283610822598656,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","salarmynorth",2,FALSE,FALSE,NA,NA,"Minnesota/North Dakota","en","http://pbs.twimg.com/profile_images/875738427135623169/36C6aeRP_normal.jpg"
"1634",2261,"We offer our prayers to all those affected by the recent natural disasters. #HurricaneHarvey #IrmaHurricane2017 #wildfires #earthquake",FALSE,7,NA,"2017-09-08 22:30:22",FALSE,NA,906283598382288896,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","sacredspacepray",2,FALSE,FALSE,NA,NA,"Dublin, Ireland","en","http://pbs.twimg.com/profile_images/378800000738819972/2248ef2ea6eeb075a667dcbc5d13a2b7_normal.jpeg"
"1635",2263,"RT @KristinOlliney: Help The Vinton Family https://t.co/gOJ42hmzcM via @youcaring #Houston #Harvey #tbi #hurricaneharvey",FALSE,0,NA,"2017-09-08 22:30:18",FALSE,NA,906283581227585536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KristinOlliney",1,TRUE,FALSE,NA,NA,"Massachusetts, USA","en","http://pbs.twimg.com/profile_images/898182548102283264/vvzt4V7i_normal.jpg"
"1636",2264,"RT @BofA_News: Bank of America Expands #HurricaneHarvey Relief Efforts https://t.co/9FUOHj4hir https://t.co/2PCdh8vkm6",FALSE,0,NA,"2017-09-08 22:30:09",FALSE,NA,906283543126532096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NicStavropoulos",73,TRUE,FALSE,NA,NA,"Chicago IL","en","http://pbs.twimg.com/profile_images/729772079558623232/p99Loq5H_normal.jpg"
"1637",2265,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 22:30:08",FALSE,NA,906283541889200128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RedRowdyEric",260,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/801044444099346433/o8OFdEwz_normal.jpg"
"1638",2266,"RT @AOHoustonTX: New knit scarf for preorder ($20+shipping if needed)! Proceeds are 4 mayor's #HurricaneHarvey Relief Fund. TY! https://t.c…",FALSE,0,NA,"2017-09-08 22:30:07",FALSE,NA,906283534230228992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AOSacramento",54,TRUE,FALSE,NA,NA,"Sacramento, CA","en","http://pbs.twimg.com/profile_images/701577375910223872/Nnxy249Q_normal.jpg"
"1639",2268,"RT @realtormag: #HurricaneHarvey heroism: One REALTOR® helps pull 300 people out of water and into dry space.  https://t.co/e4Xpm0aUvx",FALSE,0,NA,"2017-09-08 22:30:04",FALSE,NA,906283522196992000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TxDan_Gonzalez",1,TRUE,FALSE,NA,NA,"Austin, Texas","en","http://pbs.twimg.com/profile_images/699721955960684544/kZs-gKhf_normal.jpg"
"1640",2269,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 22:30:03",FALSE,NA,906283519189499904,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Ajam_Hova",434,TRUE,FALSE,NA,NA,"West Borneo","id","http://pbs.twimg.com/profile_images/541062285968826368/Fw-qI5i7_normal.jpeg"
"1641",2270,"Crisis relief can help @NewYorkLife policy owners impacted by #HurricaneHarvey. Call 1-800-Call-NYL for assistance. https://t.co/9zVwBxpmpp",FALSE,0,NA,"2017-09-08 22:30:01",FALSE,NA,906283511371374592,NA,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>","KGasparichNYL",0,FALSE,FALSE,NA,NA,"Pensacola, FL","en","http://pbs.twimg.com/profile_images/678297158295158784/73XA19w-_normal.jpg"
"1642",2271,"The Today Show featured Allstate's use of new technology to assess #HurricaneHarvey damage. https://t.co/qIor2ezxwu",FALSE,0,NA,"2017-09-08 22:30:01",FALSE,NA,906283509546860544,NA,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>","BurtonAgency",1,FALSE,FALSE,NA,NA,"Cypress, TX","en","http://pbs.twimg.com/profile_images/641722561902940160/S7cETg-H_normal.jpg"
"1643",2272,"<U+270A>STAY STRONG TEXAS!
Thanks to blkftindiangrl44.

#harvey #hurricane #hurricaneharvey #nature… https://t.co/98J28AK7N4",FALSE,0,NA,"2017-09-08 22:30:00",FALSE,NA,906283508221476864,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Plane_tERRA",0,FALSE,FALSE,NA,NA,"alive & kickin'","en","http://pbs.twimg.com/profile_images/805842837908504576/P4acZV4s_normal.jpg"
"1644",2274,"RT @JaimeDonally: 1 of my #edtech heroes needs help
Consider helping @joyschwartz who has lost everything in #HurricaneHarvey
https://t.co/…",FALSE,0,NA,"2017-09-08 22:29:57",FALSE,NA,906283493642174464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","techamys",8,TRUE,FALSE,NA,NA,"Montgomery, Texas","en","http://pbs.twimg.com/profile_images/898931600796377088/XMxv50rU_normal.jpg"
"1645",2275,"RT @umksig: Kappa Sig will be donating $0.25 for every RT and $0.10 for every like this tweet gets towards #HurricaneHarvey relief efforts…",FALSE,0,NA,"2017-09-08 22:29:53",FALSE,NA,906283475472449536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iRhyme_",143727,TRUE,FALSE,NA,NA,"Det/Jxn","en","http://pbs.twimg.com/profile_images/793285936494747648/2Xhyt7ZC_normal.jpg"
"1646",2276,"RT @ConvoyofHope: While responding to #IrmaHurricane2017, we're continuing our work with #HurricaneHarvey survivors. We will stay in Texas…",FALSE,0,NA,"2017-09-08 22:29:51",FALSE,NA,906283469071888384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","julesvern97",24,TRUE,FALSE,NA,NA,"Bismarck, ND","en","http://pbs.twimg.com/profile_images/1565751243/icon_normal.jpg"
"1647",2277,"RT @javorus_moore: Twitter: I wanna die

#HurricaneHarvey: ok
 
Twitter: https://t.co/xvgW42SYNw",FALSE,0,NA,"2017-09-08 22:29:50",FALSE,NA,906283464810430464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ahmadudu__",31877,TRUE,FALSE,NA,NA,"Abuja, Nigeria","en","http://pbs.twimg.com/profile_images/904751665877835776/FqBld1sE_normal.jpg"
"1648",2279,"RT @verizon: Verizon customers in #SouthTexas, our data relief services have been extended through 9/15. #HurricaneHarvey https://t.co/AsNf…",FALSE,0,NA,"2017-09-08 22:29:47",FALSE,NA,906283451669676032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adidas83",606,TRUE,FALSE,NA,NA,"San Antonio, Tx","en","http://pbs.twimg.com/profile_images/497057576782417920/m4DiYD7G_normal.jpeg"
"1649",2281,"RT @ComplexMusic: Beyoncé speaking to #HurricaneHarvey victims at her church in Houston <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/mwwbNKVc4A",FALSE,0,NA,"2017-09-08 22:29:39",FALSE,NA,906283420019556352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","polk_tj",130,TRUE,FALSE,NA,NA,"404","en","http://pbs.twimg.com/profile_images/896002508002385920/FP9L8W98_normal.jpg"
"1650",2282,"RT @billboardhiphop: Beyonce travels to Houston to support #HurricaneHarvey victims https://t.co/InX2mh8tG2 https://t.co/DA1y9lZIa5",FALSE,0,NA,"2017-09-08 22:29:38",FALSE,NA,906283415321935872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","00OPO",71,TRUE,FALSE,NA,NA,"Goiânia, Brasil","ar","http://pbs.twimg.com/profile_images/869408713010028544/edEDraLF_normal.jpg"
"1651",2283,"RT @2017kindness: DAY 187: Kindness is a verb today #FridayMotivation #FridayFeeling #TexasStrong #HurricaneHarvey #HurricaneIrma #Kindness…",FALSE,0,NA,"2017-09-08 22:29:34",FALSE,NA,906283398146080768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sandrajeffs1",3,TRUE,FALSE,NA,NA,"Oregon, USA","en","http://pbs.twimg.com/profile_images/651121997292814336/5mShizY4_normal.jpg"
"1652",2284,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 22:29:32",FALSE,NA,906283390785249280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PJ4MJJ",205,TRUE,FALSE,NA,NA,"Stolen States of America ","en","http://pbs.twimg.com/profile_images/796149268902006789/kChiYknT_normal.jpg"
"1653",2288,"TECC remained open 24/7 during #HurricaneHarvey. Visit our page for a series of videos with our staff's stories.… https://t.co/d0gWJwmWCj",FALSE,2,NA,"2017-09-08 22:29:26",TRUE,NA,906283363442544640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TxERCare",1,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/850069918057877504/ubIUeejV_normal.jpg"
"1654",2289,"RT @ComplexMusic: Beyoncé speaking to #HurricaneHarvey victims at her church in Houston <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/mwwbNKVc4A",FALSE,0,NA,"2017-09-08 22:29:24",FALSE,NA,906283353267154944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CandycePittmann",130,TRUE,FALSE,NA,NA,"Michigan, USA","en","http://pbs.twimg.com/profile_images/906829383373135873/y2AM-aw__normal.jpg"
"1655",2293,"Kinyo and the Partners at Go Live with Kinyo and Project Forward create a #hurricaneHarvey benefit right ... https://t.co/4AfeFkT6yP",FALSE,0,NA,"2017-09-08 22:29:10",FALSE,NA,906283296849625088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KinyoHQ",0,FALSE,FALSE,NA,NA,"San Antonio, TX","en","http://pbs.twimg.com/profile_images/903361397052071936/7RZ6ErAQ_normal.jpg"
"1656",2295,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 22:29:06",FALSE,NA,906283280667992064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","99sAndThe2000s",132,TRUE,FALSE,NA,NA,"BGKC.NKH","en","http://pbs.twimg.com/profile_images/895843439958523905/QU-MhJps_normal.jpg"
"1657",2296,"RT @AnimalPlanet: Folks have come together to help animals in need after #HurricaneHarvey. We're profiling this in Surviving Harvey: Animal…",FALSE,0,NA,"2017-09-08 22:28:59",FALSE,NA,906283251848945664,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ControlForward",636,TRUE,FALSE,NA,NA,"Deutschland","de","http://pbs.twimg.com/profile_images/815307911194955776/pTljkIn6_normal.jpg"
"1658",2297,"Latest update on #HurricaneHarvey: #EpiscopalRelief 's US Disaster Team Visits Affected Areas https://t.co/y4aYJ3tH38 #Episcopal",FALSE,0,NA,"2017-09-08 22:28:56",FALSE,NA,906283238741737472,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","EpiscopalRelief",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/844602613714898945/YDmaKhTx_normal.jpg"
"1659",2298,"RT @TwitterMoments: ""The House just voted to send critical aid to the victims of #HurricaneHarvey. Next stop <U+2192> @POTUS."" — @SpeakerRyan http…",FALSE,0,NA,"2017-09-08 22:28:56",FALSE,NA,906283236686483456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamDreMaL",15,TRUE,FALSE,NA,NA,"Themyscira ","en","http://pbs.twimg.com/profile_images/648817860320563201/VJGe04yI_normal.jpg"
"1660",2299,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 22:28:56",FALSE,NA,906283236237684736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ali_Shaz1",260,TRUE,FALSE,NA,NA,"Sugar Land, TX","en","http://pbs.twimg.com/profile_images/904776956134260736/B7xeAlMC_normal.jpg"
"1661",2300,"My prayers go out the victims of Hurricane Harvey, Irma, and the earthquake in Mexico.
#HurricaneHarvey #HurricaneIrma #EarthquakeMexico",FALSE,0,NA,"2017-09-08 22:28:54",FALSE,NA,906283231452045312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaryyLovee1",0,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/814297158732152832/cuqaN6en_normal.jpg"
"1662",2302,"9013 McGallion Rd
Houston,TX 77022
Open Now!!!!!

All baby products, food, clothing, water, and cleaning items.… https://t.co/48Mr4YSo6b",FALSE,0,NA,"2017-09-08 22:28:43",TRUE,NA,906283183355957248,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emcstats",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/818553100231274496/AZd1ONUN_normal.jpg"
"1663",2304,"RT @TxHistComm: Update on how our state historic sites along the Gulf Coast fared during #HurricaneHarvey: https://t.co/vm76Pscoex",FALSE,0,NA,"2017-09-08 22:28:40",FALSE,NA,906283169799909376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amarenst1",5,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/896879788798992385/FMHfe5NM_normal.jpg"
"1664",2306,"RT @AmericanCancer: Please help us provide transportation and lodging to cancer patients impacted by #HurricaneHarvey. Donate here: https:/…",FALSE,0,NA,"2017-09-08 22:28:34",FALSE,NA,906283147091877888,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ACS_AZ",65,TRUE,FALSE,NA,NA,"Arizona","en","http://pbs.twimg.com/profile_images/644247208171315201/XU87PX0h_normal.jpg"
"1665",2307,"RT @AmericanCancer: Please help us provide transportation and lodging to cancer patients impacted by #HurricaneHarvey. Donate here: https:/…",FALSE,0,NA,"2017-09-08 22:28:34",FALSE,NA,906283146999508992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PhxStrides",65,TRUE,FALSE,NA,NA,"Phoenix, AZ","en","http://pbs.twimg.com/profile_images/576066497052700672/wmlzExNG_normal.jpeg"
"1666",2308,"RT @AmericanCancer: Please help us provide transportation and lodging to cancer patients impacted by #HurricaneHarvey. Donate here: https:/…",FALSE,0,NA,"2017-09-08 22:28:34",FALSE,NA,906283146982735872,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Clmb2CnqrPhx",65,TRUE,FALSE,NA,NA,"Phoenix, AZ","en","http://pbs.twimg.com/profile_images/378800000578206507/3382126c476bbbaea6c9564a600342cf_normal.jpeg"
"1667",2309,"RT @AmericanCancer: Please help us provide transportation and lodging to cancer patients impacted by #HurricaneHarvey. Donate here: https:/…",FALSE,0,NA,"2017-09-08 22:28:34",FALSE,NA,906283146961756160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ACS_NM",65,TRUE,FALSE,NA,NA,"New Mexico","en","http://pbs.twimg.com/profile_images/821857054390452224/qIpHzOIB_normal.jpg"
"1668",2310,"RT @marshuck: More Than 40 Sites Released Hazardous Pollutants Because of Hurricane Harvey https://t.co/2rYJniQV5z #HurricaneHarvey #Hurric…",FALSE,0,NA,"2017-09-08 22:28:32",FALSE,NA,906283138992693248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karenlovely",1,TRUE,FALSE,NA,NA,"Portland, OR","en","http://pbs.twimg.com/profile_images/845163756824936448/5Wjv2pPj_normal.jpg"
"1669",2311,"RT @s0uthsidetv: During #HurricaneHarvey was able to get a #XboxOneX #Scorpio Edition #PreOrder https://t.co/DZNH9zkA6m",FALSE,0,NA,"2017-09-08 22:28:31",FALSE,NA,906283131946246144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","duodisco",54,TRUE,FALSE,NA,NA,"México","es","http://pbs.twimg.com/profile_images/906221506618785792/FGKH3bhs_normal.jpg"
"1670",2312,"RT @usvetpissedoff: I'm tellin' you guys, Texas needs to erect a statue honoring  ""random average dude with a bass boat"" #HurricaneHarvey h…",FALSE,0,NA,"2017-09-08 22:28:28",FALSE,NA,906283122442031104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","toshkinski",74,TRUE,FALSE,NA,NA,"<U+0423><U+043A><U+0440><U+0430><U+0438><U+043D><U+0430>","ru","http://pbs.twimg.com/profile_images/862050609339518976/KGilLrmU_normal.jpg"
"1671",2313,"Remember that ""lake"" behind my house during #HurricaneHarvey? Stay… https://t.co/f85fIn48xE",FALSE,0,NA,"2017-09-08 22:28:26",FALSE,NA,906283112614608896,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","chachizel",0,FALSE,FALSE,NA,NA,"ï¿½T: 29.682045,-95.932561","en","http://pbs.twimg.com/profile_images/2907993341/d6a18bd93ce6da54a1379a83d35d0394_normal.jpeg"
"1672",2316,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 22:28:15",FALSE,NA,906283065131110400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulafox1",246,TRUE,FALSE,NA,NA,"TEXAS ","en","http://pbs.twimg.com/profile_images/634491374939848706/dEq7Oy1y_normal.jpg"
"1673",2318,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 22:28:12",FALSE,NA,906283051973394432,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","FrankFalconetto",729,TRUE,FALSE,NA,NA,"DAYTONA","en","http://pbs.twimg.com/profile_images/903808541865021440/BFkqWJwo_normal.jpg"
"1674",2319,"On the heels of #Hurricaneharvey another storm #HurricanIrma may create further destruction https://t.co/8F19FkkTqy",FALSE,0,NA,"2017-09-08 22:28:10",FALSE,NA,906283045409390592,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","EmilySFolk",0,FALSE,FALSE,NA,NA,"Lancaster, PA","en","http://pbs.twimg.com/profile_images/872825632878501890/pQ2wPlpS_normal.jpg"
"1675",2321,"RT @Secure_the_Grid: Unfortunately #HurricaneHarvey &amp; #IrmaHurricane2017 give us hard lessons in being prepared, resilient,&amp; protecting the…",FALSE,0,NA,"2017-09-08 22:28:05",FALSE,NA,906283024286965760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harwoodknoll",2,TRUE,FALSE,NA,NA,"Maryland, USA","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1676",2323,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 22:28:04",FALSE,NA,906283019157344256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopes_laiss",434,TRUE,FALSE,NA,NA,"Piracicaba, Brasil","en","http://pbs.twimg.com/profile_images/903465513803587584/0jY4HQj0_normal.jpg"
"1677",2324,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 22:28:03",FALSE,NA,906283014367404032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PJ4MJJ",246,TRUE,FALSE,NA,NA,"Stolen States of America ","en","http://pbs.twimg.com/profile_images/796149268902006789/kChiYknT_normal.jpg"
"1678",2325,"TECC remained open 24/7 during #HurricaneHarvey.  Stay tuned for a series of videos with our staff's stories.… https://t.co/ozzYbxbsm1",FALSE,0,NA,"2017-09-08 22:28:02",TRUE,NA,906283010768740352,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TxERCare",1,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/850069918057877504/ubIUeejV_normal.jpg"
"1679",2326,"RT @RosesHateTrump: Watching out for all my tweeps
Stay safe
#IrmaHurricane2017 #PrayForMexico #HurricaneHarvey #oregonfires #earthquake #P…",FALSE,0,NA,"2017-09-08 22:27:58",FALSE,NA,906282995505651712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuietWordNOT",34,TRUE,FALSE,NA,NA,"at the edge of sanity","en","http://pbs.twimg.com/profile_images/896355251476979712/m0s_6k6X_normal.jpg"
"1680",2327,"RT @mcspocky: Support Among Strangers
#HurricaneHarvey https://t.co/1I6M9e9Y9E",FALSE,0,NA,"2017-09-08 22:27:55",FALSE,NA,906282983551893504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sonnedesostens",115,TRUE,FALSE,NA,NA,"EUROPE","de","http://pbs.twimg.com/profile_images/906276891119804417/h96Ux8ud_normal.jpg"
"1681",2332,"<ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+271D><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>#AmericaStrong
Strong support for all, US Troop Departments &amp; Citizens, aiding others in need of help<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>… https://t.co/eQTcbNDnKs",FALSE,0,NA,"2017-09-08 22:27:36",TRUE,NA,906282903063203840,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RavenHUWolf",0,FALSE,FALSE,NA,NA,"<U+10E6> True Humanity <U+2696>","en","http://pbs.twimg.com/profile_images/852056058520412160/pvzQ5q5Q_normal.jpg"
