"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1306",1755,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 22:48:53",FALSE,NA,905201092820172800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CindyJoMcA",935,TRUE,FALSE,NA,NA,"Georgia, USA","en","http://pbs.twimg.com/profile_images/736310252195479553/PDPaUCa8_normal.jpg"
"1307",1756,"Bad quality but my cousins just built house in Texas that she has only lived in for a week b4 the storm hit… https://t.co/Q6oYdNX5sx",FALSE,2,NA,"2017-09-05 22:48:51",TRUE,NA,905201086071525376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kdunkle1234",0,FALSE,FALSE,NA,NA,"softball","en","http://pbs.twimg.com/profile_images/870846326082342914/rbAL1XxY_normal.jpg"
"1308",1757,"RT @theGrio: Beyoncé, Oprah, and more are set to raise money for #HurricaneHarvey victims in a telethon airing Sept. 12: https://t.co/Mbq7Q…",FALSE,0,NA,"2017-09-05 22:48:47",FALSE,NA,905201070904922112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prudder",9,TRUE,FALSE,NA,NA,"nyc","en","http://pbs.twimg.com/profile_images/462770475152576512/6CaMnhQB_normal.jpeg"
"1309",1759,"Disaster Response is one of our missions. That’s why we have 15 civilian and 2 soldiers deployed for… https://t.co/HqBEqqk3go",FALSE,1,NA,"2017-09-05 22:48:45",TRUE,NA,905201059349528576,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","USACESacramento",0,FALSE,FALSE,NA,NA,"Sacramento, CA","en","http://pbs.twimg.com/profile_images/905842378858274816/1XzItwPj_normal.jpg"
"1310",1760,"RT @RedCross: Help those affected by #HurricaneHarvey. Visit https://t.co/IwTsENcx2z, call 1-800-RED CROSS or text HARVEY to 90999 to make…",FALSE,0,NA,"2017-09-05 22:48:44",FALSE,NA,905201058347143168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MandyAmyJacskon",41028,TRUE,FALSE,NA,NA,"São Gonçalo","pt","http://pbs.twimg.com/profile_images/870751162311606273/s7scEqtu_normal.jpg"
"1311",1762,"I pray that everyone is safe and out of harms way through all these floods and fires. #pray #MontanaFires #HurricaneIrma #HurricaneHarvey",FALSE,1,NA,"2017-09-05 22:48:39",FALSE,NA,905201034108252160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XGabbana",1,FALSE,FALSE,NA,NA,"Locating...","en","http://pbs.twimg.com/profile_images/891402025631711232/96XIwF8Y_normal.jpg"
"1312",1764,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 22:48:34",FALSE,NA,905201017008074752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mavalencia001",73,TRUE,FALSE,NA,NA,"Brampton, Ontario","en","http://pbs.twimg.com/profile_images/883466062813175808/w5ETUDQC_normal.jpg"
"1313",1765,"RT @Aggiegirl0314: National Day of Prayer Songs for #HurricaneHarvey #HoustonStrong #GodlyStrong https://t.co/xOY5mSLCOt",FALSE,0,NA,"2017-09-05 22:48:34",FALSE,NA,905201015787487232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aggiegirl0314",1,TRUE,FALSE,NA,NA,"Houston, Texas","en","http://pbs.twimg.com/profile_images/882475315183964160/FicwLQsp_normal.jpg"
"1314",1766,"Texas Coast Harvey Relief https://t.co/k8incgjp7z via @youcaring #FoodTruck #HurricaneHarvey give a little to feed #ATX shelter",FALSE,2,NA,"2017-09-05 22:48:33",FALSE,NA,905201012281151488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RBlount",1,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/1689132001/Blount_Headshot_Close_up_normal.jpg"
"1315",1767,"RT @crusher614: Cars line up as President Trump loads their vehicles.

I love this President! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#HurricaneHarvey 
@realDonaldTrump<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https…",FALSE,0,NA,"2017-09-05 22:48:31",FALSE,NA,905201002655174656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeahVanNorstran",4130,TRUE,FALSE,NA,NA,"Tennessee","en","http://pbs.twimg.com/profile_images/514039692887875584/au2Anoxg_normal.jpeg"
"1316",1768,"RT @TBLightning: Mr. &amp; Mrs. Vinik have made a $1 million donation to the @redcross for its #HurricaneHarvey relief efforts.

We’re here for…",FALSE,0,NA,"2017-09-05 22:48:30",FALSE,NA,905200996711882752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","___taylorbrooke",215,TRUE,FALSE,NA,NA,"St Augustine, FL","en","http://pbs.twimg.com/profile_images/903361482230034433/JjDm8753_normal.jpg"
"1317",1770,"RT @davidduchovny: We are donating all ticket and merch proceeds from my Oct. 14th Vancouver concert to #HurricaneHarvey. See you there htt…",FALSE,0,NA,"2017-09-05 22:48:27",FALSE,NA,905200987559739392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cookie7947",564,TRUE,FALSE,NA,NA,"London, England & Northern Cal","en","http://pbs.twimg.com/profile_images/901241020490194945/vknRYHZV_normal.jpg"
"1318",1771,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 22:48:16",FALSE,NA,905200937945493504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IliyanaSerrano",935,TRUE,FALSE,NA,NA,"NJ | NYC","en","http://pbs.twimg.com/profile_images/904033641159938048/8avUFJVf_normal.jpg"
"1319",1772,"RT @FoxNews: Georgia girl, 10, donates 167 pairs of shoes to #HurricaneHarvey victims
 https://t.co/ArEvxWHRDz",FALSE,0,NA,"2017-09-05 22:48:12",FALSE,NA,905200923756027904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaneMoo68102574",200,TRUE,FALSE,NA,NA,"California, USA","en","http://pbs.twimg.com/profile_images/903073949818306561/Jm21CmL__normal.jpg"
"1320",1773,"RT @GregAbbott_TX: Beginning now we are deploying an aggressive plan to control mosquitoes after #HurricaneHarvey. #txlege  https://t.co/AE…",FALSE,0,NA,"2017-09-05 22:48:10",FALSE,NA,905200912456658944,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","granitewinger",261,TRUE,FALSE,NA,NA,"Hancock, NH USA","en","http://pbs.twimg.com/profile_images/879684280816869377/TqVtsgu7_normal.jpg"
"1321",1774,"RT @Jason67Patriot: I'M SO SORRY<U+203C><U+FE0F><U+203C><U+FE0F><U+203C><U+FE0F><U+203C><U+FE0F>

Apparently, I'm the cause of #HurricaneHarvey and #HurricaneIrma<U+203C><U+FE0F>

I had no idea the weather wor…",FALSE,0,NA,"2017-09-05 22:48:00",FALSE,NA,905200874334457856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chucks907",83,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/867639125909831680/UghUMNPd_normal.jpg"
"1322",1776,"RT @statebaroftexas: The State Bar of Texas offers a free legal hotline and disaster relief resources for #HurricaneHarvey survivors: https…",FALSE,0,NA,"2017-09-05 22:47:55",FALSE,NA,905200851203104768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DebsSweet",1141,TRUE,FALSE,NA,NA,"Hillsborough, North Carolina","en","http://pbs.twimg.com/profile_images/816102671337852933/HHGGHM5C_normal.jpg"
"1323",1777,"RT @RNS: How @MattressMack's Catholic faith moved him to help shelter #HurricaneHarvey victims https://t.co/ftHFatuhtk https://t.co/MDYk3Ld…",FALSE,0,NA,"2017-09-05 22:47:55",FALSE,NA,905200849760243712,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","bobbyross",4,TRUE,FALSE,NA,NA,"Oklahoma-based national writer","en","http://pbs.twimg.com/profile_images/856628361904275456/itzwrkAJ_normal.jpg"
"1324",1778,"RT @Jason67Patriot: I'M SO SORRY<U+203C><U+FE0F><U+203C><U+FE0F><U+203C><U+FE0F><U+203C><U+FE0F>

Apparently, I'm the cause of #HurricaneHarvey and #HurricaneIrma<U+203C><U+FE0F>

I had no idea the weather wor…",FALSE,0,NA,"2017-09-05 22:47:53",FALSE,NA,905200844945186816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrizzleMaximus",83,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/874640198872813568/ICVqukwF_normal.jpg"
"1325",1779,"RT @GreenDay: Help us raise funds for @Americares &amp; #HurricaneHarvey relief. Watch us on Facebook live &amp; donate now: https://t.co/QrRGEgZSUU",FALSE,0,NA,"2017-09-05 22:47:51",FALSE,NA,905200832840380416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mattisaac",356,TRUE,FALSE,NA,NA,"Indiana","en","http://pbs.twimg.com/profile_images/826514557497655296/IIHqVMca_normal.jpg"
"1326",1782,"RT @verizon: We're offering our support to everyone affected by #HurricaneHarvey by pledging $10 million to aid relief efforts. https://t.c…",FALSE,0,NA,"2017-09-05 22:47:26",FALSE,NA,905200731250200576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pwall1214",645,TRUE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/855966329656004608/-Ctm3Ygm_normal.jpg"
"1327",1783,"@realDonaldTrump As #HurricaneHarvey https://t.co/UOqZxqO3up",FALSE,0,"realDonaldTrump","2017-09-05 22:47:24",FALSE,NA,905200722689581056,25073877,"<a href=""http://TinyHandsHugeHeart.com"" rel=""nofollow"">MMK Generator</a>","CaraNaranja",0,FALSE,FALSE,NA,NA,"The Internet","en","http://pbs.twimg.com/profile_images/799686307488247808/ldLTQaJB_normal.jpg"
"1328",1784,"Huge shout out to @Mdnate!! My students here in Houston will love them!! #gooddude #TeachersLife #HurricaneHarvey https://t.co/T1q8aJSIzn",FALSE,5,NA,"2017-09-05 22:47:20",FALSE,NA,905200705123876864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbeShoeGame",0,FALSE,FALSE,NA,NA,"H town","en","http://pbs.twimg.com/profile_images/3588461453/2dbd5bd256fa72a513fda7c40713705f_normal.jpeg"
"1329",1785,"RT @ernest6words: It's always better when we're together. #HurricaneHarvey #HurricaneHarveyRelief #quotes #InspirationalQuotes #ernest6word…",FALSE,0,NA,"2017-09-05 22:47:18",FALSE,NA,905200694340276224,NA,"<a href=""https://steamcommunity.com/id/ZombieReturns/"" rel=""nofollow"">PrantoSenpai</a>","Ochena_Prantor",42,TRUE,FALSE,NA,NA,"Dhaka, Bangladesh","en","http://pbs.twimg.com/profile_images/793521935892090880/r-NmKAKG_normal.jpg"
"1330",1786,"Thank you @revolttv 
@officialbelbivdevoe announces free Unity Concert for #HurricaneHarvey… https://t.co/A9TWADvDTj",FALSE,109,NA,"2017-09-05 22:47:15",FALSE,NA,905200683439271936,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MikeBiv",29,FALSE,FALSE,NA,NA,"Orchard Park, Mass","en","http://pbs.twimg.com/profile_images/878970829177888768/TF-bGMi__normal.jpg"
"1331",1788,"#JXN Collecting #Harvey Relief Supplies, Where to Donate #hurricane #hurricaneharvey #Houston #Texas https://t.co/caGqQ48mjH",FALSE,0,NA,"2017-09-05 22:47:14",FALSE,NA,905200680348123136,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JxnFreePress",0,FALSE,FALSE,NA,NA,"Jackson, Mississippi","en","http://pbs.twimg.com/profile_images/908051428169699329/jPxjiu3C_normal.jpg"
"1332",1789,"RT @ThePopHub: Ariana Grande has donated $500,000 to the Houston Food Bank to help those affected by #HurricaneHarvey https://t.co/drBBDAkF…",FALSE,0,NA,"2017-09-05 22:47:14",FALSE,NA,905200679886757888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kuntkevin",666,TRUE,FALSE,NA,NA,"Scotland","en","http://pbs.twimg.com/profile_images/907943248261459969/CXVkaSI7_normal.jpg"
"1333",1790,"RT @IAFFNewsDesk: Important message from #IAFF GST @edwardkelly11 on #HurricaneHarvey disaster relief. Donate: https://t.co/Jv52YUrVwb http…",FALSE,0,NA,"2017-09-05 22:47:11",FALSE,NA,905200667412889600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAFF2663",62,TRUE,FALSE,NA,NA,"Cherry Hill, NJ","en","http://pbs.twimg.com/profile_images/882260807551209473/iDIvXNhF_normal.jpg"
"1334",1791,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 22:47:06",FALSE,NA,905200646827253760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rottedandgutted",370,TRUE,FALSE,NA,NA,"Canada","en","http://pbs.twimg.com/profile_images/903141544567472128/Cd8BzUeO_normal.jpg"
"1335",1793,"RT @Protect_Wldlife: To all those who rescued pets in #Houston - THANK YOU <U+2764>.

#HurricaneHarvey https://t.co/FphyoUdi4k",FALSE,0,NA,"2017-09-05 22:46:53",FALSE,NA,905200591743442944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deannam20442821",892,TRUE,FALSE,NA,NA,"Maryland, USA","en","http://pbs.twimg.com/profile_images/902694779468861440/J_e5R4IM_normal.jpg"
"1336",1794,"RT @NADadventist: BREAKING: ACS Beaumont church partnered with others to hand out supplies, 3-mi. car line! #HurricaneHarvey #ACSHH https:/…",FALSE,0,NA,"2017-09-05 22:46:53",FALSE,NA,905200591093288960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NADACS",8,TRUE,FALSE,NA,NA,"North America","en","http://pbs.twimg.com/profile_images/1338692214/ACS_Small_normal.JPG"
"1337",1795,"RT @WhitneyChirps: Did President Trump handle #HurricaneHarvey well?",FALSE,0,NA,"2017-09-05 22:46:48",FALSE,NA,905200569538797568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RavenToland69",342,TRUE,FALSE,NA,NA,"Stevens Point, WI","en","http://pbs.twimg.com/profile_images/865375262904537089/bp8deXAs_normal.jpg"
"1338",1796,"RT @GOPLeader: Tomorrow the House to vote on #HurricaneHarvey relief. #TexasStrong https://t.co/PwZPbKEN3V",FALSE,0,NA,"2017-09-05 22:46:47",FALSE,NA,905200564493053952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alan_rosario69",21,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/846871249800302592/gFA-7_I0_normal.jpg"
"1339",1798,"RT @Ford: Texas is family. We’re launching several initiatives to help w/ #HurricaneHarvey relief. https://t.co/aLinz8rGrH https://t.co/tCS…",FALSE,0,NA,"2017-09-05 22:46:39",FALSE,NA,905200533241135104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ExpertCarWashLA",129,TRUE,FALSE,NA,NA,"900 S. La Brea Ave LA 90036","en","http://pbs.twimg.com/profile_images/3636146183/9986e24cc50586b0d440c62ac9104fee_normal.jpeg"
"1340",1799,"RT @WhitneyChirps: Did President Trump handle #HurricaneHarvey well?",FALSE,0,NA,"2017-09-05 22:46:39",FALSE,NA,905200533178372096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Michelle0308678",342,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/838441615198912517/JsJ_JlqG_normal.jpg"
"1341",1800,"RT @RealAlexJones: Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,0,NA,"2017-09-05 22:46:39",FALSE,NA,905200533052416000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",73,TRUE,FALSE,NA,NA,"Southern California, U.S.","en","http://pbs.twimg.com/profile_images/2828969248/fe68d4becba183c3c27b39c0f8ad8a68_normal.png"
"1342",1801,"RT @Jeremy_Eaton: I'm in downtown St John's for the #HurricaneHarvey fundraiser by local musicians #cbcnl https://t.co/srowkc2l3a",FALSE,0,NA,"2017-09-05 22:46:38",FALSE,NA,905200528082259968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bluestar0612",5,TRUE,FALSE,NA,NA,"St. John's","en","http://pbs.twimg.com/profile_images/898581518137905152/CVdtxwUu_normal.jpg"
"1343",1806,"@mitchellvii not sure how you could address this.
But, please, try and humor me.
#HurricaneHarvey
#HurricaneIrma https://t.co/ujSs8pc8Ce",FALSE,0,"mitchellvii","2017-09-05 22:46:30",FALSE,NA,905200494145978368,17980523,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoinBackToKali",0,FALSE,FALSE,NA,NA,"God's Country","en","http://pbs.twimg.com/profile_images/826283947168378880/zrRFvXig_normal.jpg"
"1344",1807,"RT @MileyCyrus: I'll be on @TheEllenShow Sept 7! Talking about @happyhippiefdn #hurricaneharvey relief and performing Younger Now https://t…",FALSE,0,NA,"2017-09-05 22:46:29",FALSE,NA,905200492678062080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jerimiii",2710,TRUE,FALSE,NA,NA,"Westeros","en","http://pbs.twimg.com/profile_images/906178052698382338/8QDbL0Vu_normal.jpg"
"1345",1808,"RT @ernest6words: It's always better when we're together. #HurricaneHarvey #HurricaneHarveyRelief #quotes #InspirationalQuotes #ernest6word…",FALSE,0,NA,"2017-09-05 22:46:29",FALSE,NA,905200489956040704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","victorVeec",42,TRUE,FALSE,NA,NA,"Kampala","en","http://pbs.twimg.com/profile_images/902909529771225089/ZIIxD_uL_normal.jpg"
"1346",1809,"RT @CVSHealth: .@cvspharmacy has set up mobile pharmacy outside of NRG Center in #Houston for those impacted by #HurricaneHarvey https://t.…",FALSE,0,NA,"2017-09-05 22:46:24",FALSE,NA,905200469705973760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GabonpharmD",64,TRUE,FALSE,NA,NA,"Nashville","en","http://pbs.twimg.com/profile_images/824317821320626185/Tze_T56C_normal.jpg"
"1347",1810,"RT @WhitneyChirps: Did President Trump handle #HurricaneHarvey well?",FALSE,0,NA,"2017-09-05 22:46:18",FALSE,NA,905200442686279680,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GiglioMarilyn",342,TRUE,FALSE,NA,NA,"usa","en","http://pbs.twimg.com/profile_images/900877560011272192/phCsl_--_normal.jpg"
"1348",1811,"So many wonderful people came together to help these #animals! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #HurricaneHarvey Read the story:… https://t.co/PZel8Q2nzF",FALSE,0,NA,"2017-09-05 22:46:12",TRUE,NA,905200418875215872,NA,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain App</a>","ArroyoAnimal",0,FALSE,FALSE,NA,NA,"Sunnyvale, CA","en","http://pbs.twimg.com/profile_images/862837508660383745/kFpJ0Pgh_normal.jpg"
"1349",1813,"RT @Fishbowlinc: Fishbowl clients show support &amp; love to those affected by #HurricaneHarvey.

Read more here &gt;&gt; https://t.co/hVY3WYHqwr htt…",FALSE,0,NA,"2017-09-05 22:46:10",FALSE,NA,905200412969619456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dreymann",2,TRUE,FALSE,NA,NA,"Los Altos, CA","en","http://pbs.twimg.com/profile_images/741312066603126785/6b3Byi-9_normal.jpg"
"1350",1814,"RT @FoxNews: Georgia girl, 10, donates 167 pairs of shoes to #HurricaneHarvey victims
 https://t.co/ArEvxWHRDz",FALSE,0,NA,"2017-09-05 22:46:08",FALSE,NA,905200401099698176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SolMTio",200,TRUE,FALSE,NA,NA,"Florida, USA","en","http://pbs.twimg.com/profile_images/882032728752967681/E6LJrtZo_normal.jpg"
"1351",1815,"One Houston @tealsk12org volunteer is doing ""mud outs"" in homes and she said, ""Everyone Matters"" #HurricaneHarvey",FALSE,1,NA,"2017-09-05 22:46:04",FALSE,NA,905200387942121472,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","christal_t",0,FALSE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/326891895/Christal_normal.jpg"
"1352",1817,"RT @austinhumane: AHS Staff and volunteers working side by side to care for our #HurricaneHarvey animals at our second emergency shelter. h…",FALSE,0,NA,"2017-09-05 22:46:03",FALSE,NA,905200381621305344,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pdambournet_",8,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/884142087041687552/CglNZqlf_normal.jpg"
"1353",1818,"RT @NADadventist: VIDEO: ACS at the World Harvest Outreach church in Houston, Texas, give kits to community members. #HurricaneHarvey https…",FALSE,0,NA,"2017-09-05 22:46:01",FALSE,NA,905200373861937152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adventistont",7,TRUE,FALSE,NA,NA,"1110 King St E, Oshawa  ","en","http://pbs.twimg.com/profile_images/1291699851/2_April_06_normal.jpg"
"1354",1819,"RT @modrnhealthcr: Thanks @realPolitiDiva, @findingrest, @AaronLealJr1, &amp; @LifeLibertyPax for #hospital photos from #HurricaneHarvey https:…",FALSE,0,NA,"2017-09-05 22:46:01",FALSE,NA,905200373367001088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcusHuels",7,TRUE,FALSE,NA,NA,"Altamont, IL","en","http://pbs.twimg.com/profile_images/899706276560551937/LyvrXLNt_normal.jpg"
"1355",1820,"RT @MaiReports: Plane full of evacuated shelter pets from Houston arrives in Waukegan. @cbschicago #hurricaneharvey #rescue https://t.co/IE…",FALSE,0,NA,"2017-09-05 22:46:01",FALSE,NA,905200372985323520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DebsSweet",12,TRUE,FALSE,NA,NA,"Hillsborough, North Carolina","en","http://pbs.twimg.com/profile_images/816102671337852933/HHGGHM5C_normal.jpg"
"1356",1821,"RT @LouDobbs: Help on the Way - @POTUS requesting $6B in funding to aid victims of #HurricaneHarvey. Rep. @farenthold on #Dobbs FBN7p #MAGA…",FALSE,0,NA,"2017-09-05 22:46:00",FALSE,NA,905200370326151168,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chris_A_Turner",306,TRUE,FALSE,NA,NA,"North Platte","en","http://pbs.twimg.com/profile_images/895654621347102720/GIo9DyA2_normal.jpg"
"1357",1822,"#JoAnnBush<ed><U+00A0><U+00BD><ed><U+00B1><U+00B1> and #ESAudio<ed><U+00A0><U+00BC><ed><U+00BE><U+00B8> will continue to use her Feed to #Help #TX Peeps <U+2764>
#HurricaneHarvey Help: 
https://t.co/RH42Pfiaoi<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
#FEMA #ReTweet",FALSE,1,NA,"2017-09-05 22:46:00",FALSE,NA,905200369013161984,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","musicandpost",1,FALSE,FALSE,NA,NA,"Burbank/Glendale, CA:)","en","http://pbs.twimg.com/profile_images/1142000522/josheadshotagain_normal.jpg"
"1358",1823,"RT @Arcadis_US: Our hearts go out to Texans impacted by #HurricaneHarvey, including some of our 150 employees in #Houston area. They shared…",FALSE,0,NA,"2017-09-05 22:45:59",FALSE,NA,905200366286815232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SheriHofling",8,TRUE,FALSE,NA,NA,"Denver, CO","en","http://pbs.twimg.com/profile_images/875377590898368513/sVHpbYfq_normal.jpg"
"1359",1824,"RT @W7VOA: -@POTUS will be announcing tomorrow the #HurricaneHarvey $1 mil. personal donation recipients, says @PressSec at briefing conclu…",FALSE,0,NA,"2017-09-05 22:45:58",FALSE,NA,905200359886475264,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","debsinger2",42,TRUE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/753551841665818624/JyPG73ly_normal.jpg"
"1360",1825,"Call Now for #free #legal #advice! 512-472-8303 open today only from 530 pm to 730 pm 9/5/17 #HurricaneHarvey https://t.co/Z9yYdgTsS5",FALSE,2,NA,"2017-09-05 22:45:58",FALSE,NA,905200358816972800,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AustinLRS",0,FALSE,FALSE,NA,NA,"Austin, Texas","en","http://pbs.twimg.com/profile_images/1490127179/LRS_SquareLogo-1_normal.jpg"
"1361",1826,"RT @DrMartyFox: NOT #FAKENEWS

Actual #HurricaneHarvey Victim Rescue
By A CNN Reporter 

#HoustonFlood 
#MAGA #TrumpTrain https://t.co/tdqh…",FALSE,0,NA,"2017-09-05 22:45:56",FALSE,NA,905200354576539648,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MikkiL",396,TRUE,FALSE,NA,NA,"UK","en","http://pbs.twimg.com/profile_images/903744824473513988/mjH0ZJoi_normal.jpg"
"1362",1827,"RT @polishprincessh: President Trump donates $1 million in personal funds to #HurricaneHarvey relief.
#ThankYou 
#mypresident
#HoustonStron…",FALSE,0,NA,"2017-09-05 22:45:56",FALSE,NA,905200353410473984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inittowinit007",120,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/880169180858896385/a1W4x0I1_normal.jpg"
"1363",1828,"RT @RedCrossLA: Thank you @Pink from the bottom of our <U+2764><U+FE0F> for your donation of a half million dollars to @RedCross #HurricaneHarvey relief…",FALSE,0,NA,"2017-09-05 22:45:56",FALSE,NA,905200352529670144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ljiljanaradu",89,TRUE,FALSE,NA,NA,"ZEMUN ","sr","http://pbs.twimg.com/profile_images/864252907453132800/awgB_suA_normal.jpg"
